Company,Company Path,Industry,Country,employees,marketcap,revenue,earnings,operating-margin,total-assets,total-liabilities,total-debt,net-assets,pe-ratio,ps-ratio
Jiangsu Hengrui Medicine,https://companiesmarketcap.com/jiangsu-hengrui-medicine,Pharmaceuticals,China,20636,$38.86 Billion,$3.17 B,$0.60 B,18.47%,$5.98 B,$0.37 B,$12.54 M,$5.61 B,68.3,12.5
Bausch Health,https://companiesmarketcap.com/bausch-health,Pharmaceuticals,Canada,19900,$3.27 Billion,$8.22 B,-$0.41 B,0.07%,$27.35 B,$27.43 B,$22.38 B,-$82 M,-3.38,0.3985
Clicks Group,https://companiesmarketcap.com/clicks-group,Pharmaceuticals,South Africa,18447,$3.69 Billion,$2.22 B,$0.18 B,,$1.01 B,$0.69 B,$0.17 B,$0.31 B,25.2,1.61
Lonza,https://companiesmarketcap.com/lonza,Pharmaceuticals,Switzerland,18000,$44.19 Billion,$6.73 B,$1.56 B,23.27%,$19.65 B,$8.12 B,$3.23 B,$11.53 B,27.7,5.40
Catalent,https://companiesmarketcap.com/catalent,Pharmaceuticals,USA,18000,$10.28 Billion,$4.09 B,-$1.21 B,4.60%,$9.98 B,$6.30 B,$5.01 B,$3.68 B,-44.1,2.51
Daiichi Sankyō,https://companiesmarketcap.com/daiichi-sankyo,Pharmaceuticals,Japan,17435,$57.95 Billion,$10.58 B,$1.38 B,11.08%,$23.19 B,$11.93 B,$0.81 B,$11.25 B,53.8,5.35
Gilead Sciences,https://companiesmarketcap.com/gilead-sciences,Pharmaceuticals,USA,17000,$85.60 Billion,$27.11 B,$6.85 B,26.84%,$62.12 B,$39.37 B,$24.98 B,$22.74 B,15.6,3.16
Alkem Laboratories,https://companiesmarketcap.com/alkem-laboratories,Pharmaceuticals,India,16966,$6.79 Billion,$1.50 B,$0.23 B,13.48%,$1.79 B,$0.56 B,$0.17 B,$1.23 B,49.8,4.59
Divis Laboratories,https://companiesmarketcap.com/divis-laboratories,Pharmaceuticals,India,16543,$12.03 Billion,$0.89 B,$0.23 B,30.49%,$1.72 B,$0.19 B,$0.6 M,$1.52 B,66.1,13.3
Ipca Laboratories,https://companiesmarketcap.com/ipca-laboratories,Pharmaceuticals,India,16167,$4.07 Billion,$0.86 B,$0.12 B,13.51%,$1.37 B,$0.46 B,$0.23 B,$0.91 B,67.7,4.69
Aurobindo Pharma,https://companiesmarketcap.com/aurobindo-pharma,Pharmaceuticals,India,15431,$7.65 Billion,$3.33 B,$0.49 B,11.18%,$5.28 B,$1.89 B,$0.80 B,$3.39 B,32.4,2.34
Glenmark Pharmaceuticals,https://companiesmarketcap.com/glenmark,Pharmaceuticals,India,15415,$3.56 Billion,$1.48 B,-$39.05 M,9.57%,$2.40 B,$1.23 B,$0.62 B,$1.17 B,114,2.38
Biocon,https://companiesmarketcap.com/biocon,Pharmaceuticals,India,15000,$3.93 Billion,$1.69 B,$0.32 B,12.16%,$6.57 B,$3.64 B,$2.19 B,$2.92 B,77.8,2.36
Alembic Pharmaceuticals,https://companiesmarketcap.com/alembic-pharma,Pharmaceuticals,India,14593,$2.31 Billion,$0.72 B,$75.56 M,7.31%,$0.77 B,$0.23 B,$0.10 B,$0.53 B,36.4,3.25
Astellas Pharma,https://companiesmarketcap.com/astellas-pharma,Pharmaceuticals,Japan,14484,$18.38 Billion,$10.86 B,$0.12 B,9.75%,$23.89 B,$13.23 B,$6.17 B,$10.66 B,25.0,1.71
Zoetis,https://companiesmarketcap.com/zoetis,Pharmaceuticals,USA,13800,$74.50 Billion,$8.54 B,$2.93 B,34.39%,$14.28 B,$9.29 B,$6.75 B,$4.99 B,33.1,8.72
Torrent Pharmaceuticals,https://companiesmarketcap.com/torrent-pharmaceuticals,Pharmaceuticals,India,13247,$10.45 Billion,$1.24 B,$0.30 B,22.91%,$1.77 B,$0.96 B,$0.54 B,$0.80 B,64.3,8.39
Regeneron Pharmaceuticals,https://companiesmarketcap.com/regeneron-pharmaceuticals,Pharmaceuticals,USA,12463,$101.01 Billion,$13.11 B,$4.19 B,37.68%,$33.08 B,$7.10 B,$2.70 B,$25.97 B,24.6,7.70
WuXi Biologics,https://companiesmarketcap.com/wuxi-biologics,Pharmaceuticals,China,12397,$7.47 Billion,$2.21 B,$0.77 B,35.09%,$7.19 B,$1.80 B,$0.70 B,$5.38 B,91.0,14.7
Richter Gedeon,https://companiesmarketcap.com/richter-gedeon,Pharmaceuticals,Hungary,12167,$4.86 Billion,$3.43 B,$0.44 B,,$3.68 B,$0.71 B,$0.10 B,$2.96 B,17.0,1.42
Eisai,https://companiesmarketcap.com/eisai,Pharmaceuticals,Japan,11076,$11.31 Billion,$5.29 B,$0.52 B,8.71%,$9.30 B,$3.32 B,$1.17 B,$5.97 B,17.8,2.11
West Pharmaceutical,https://companiesmarketcap.com/west-pharma,Pharmaceuticals,USA,10700,$28.37 Billion,$2.94 B,$0.69 B,21.20%,$3.82 B,$0.94 B,$0.30 B,$2.88 B,51.6,9.62
Hansoh Pharma,https://companiesmarketcap.com/hansoh-pharma,Pharmaceuticals,China,10523,$12.14 Billion,$1.36 B,$0.42 B,,$4.40 B,$1.07 B,$0.62 B,$3.33 B,29.7,8.29
BeiGene,https://companiesmarketcap.com/beigene,Pharmaceuticals,China,10000,$15.85 Billion,$2.45 B,-$1.21 B,-88.19%,$5.80 B,$2.26 B,$0.93 B,$3.53 B,-8.78,6.45
Organon,https://companiesmarketcap.com/organon,Pharmaceuticals,USA,10000,$4.67 Billion,$6.26 B,$0.67 B,14.29%,$12.05 B,$12.12 B,$8.76 B,-$70 M,7.95,0.7461
Elanco,https://companiesmarketcap.com/elanco,Pharmaceuticals,USA,9000,$7.27 Billion,$4.41 B,-$1.2 B,-2.33%,$14.36 B,$8.13 B,$5.77 B,$6.22 B,-73.8,1.65
Perrigo,https://companiesmarketcap.com/perrigo,Pharmaceuticals,Ireland,8900,$4.23 Billion,$4.65 B,$0.16 B,-3.12%,$10.80 B,$6.04 B,$4.07 B,$4.76 B,-62.6,0.9105
Taisho Pharmaceutical,https://companiesmarketcap.com/taisho-pharmaceutical,Pharmaceuticals,Japan,8784,$4.59 Billion,$2.25 B,$0.11 B,8.74%,$7.13 B,$1.05 B,$10.12 M,$6.08 B,35.9,2.04
Biogen,https://companiesmarketcap.com/biogen,Pharmaceuticals,USA,8725,$29.60 Billion,$9.83 B,$1.29 B,31.30%,$26.84 B,$12.04 B,$7.33 B,$14.79 B,11.0,3.01
Hikma Pharmaceuticals,https://companiesmarketcap.com/hikma-pharmaceuticals,Pharmaceuticals,UK,8700,$5.07 Billion,$2.87 B,$0.28 B,,$4.68 B,$2.47 B,$1.19 B,$2.20 B,23.5,1.76
Aspen Pharmacare,https://companiesmarketcap.com/aspen-pharmacare,Pharmaceuticals,South Africa,8612,$5.19 Billion,$2.17 B,$0.34 B,,$7.16 B,$2.56 B,$1.56 B,$4.59 B,8.60,2.04
UCB,https://companiesmarketcap.com/ucb,Pharmaceuticals,Belgium,8600,$23.90 Billion,$5.80 B,$0.48 B,9.26%,$17.17 B,$7.25 B,$3.35 B,$9.92 B,34.0,2.84
Chugai Pharmaceutical,https://companiesmarketcap.com/chugai-pharmaceutical,Pharmaceuticals,Japan,7771,$56.25 Billion,$7.85 B,$3.12 B,36.82%,$12.15 B,$1.89 B,$1.94 M,$10.26 B,23.2,7.16
Galenica,https://companiesmarketcap.com/galenica,Pharmaceuticals,Switzerland,7673,$3.87 Billion,$4.45 B,$0.23 B,4.97%,$3.55 B,$1.80 B,$0.28 B,$1.75 B,21.0,0.9666
Amneal Pharmaceuticals,https://companiesmarketcap.com/amneal-pharmaceuticals,Pharmaceuticals,USA,7600,$1.75 Billion,$2.39 B,-$40.27 M,-10.89%,$3.47 B,$3.45 B,$2.75 B,$20.01 M,-285,0.7335
Rohto Pharmaceutical,https://companiesmarketcap.com/rohto-pharmaceutical,Pharmaceuticals,Japan,7176,$4.64 Billion,$1.85 B,$0.28 B,14.89%,$2.42 B,$0.68 B,$68.33 M,$1.74 B,21.2,2.48
FDC India,https://companiesmarketcap.com/fdc-india,Pharmaceuticals,India,6336,$0.87 Billion,$0.23 B,$45.97 M,13.90%,$0.28 B,$44.53 M,$2.95 M,$0.23 B,31.7,3.81
Piramal Pharma,https://companiesmarketcap.com/piramal-pharma,Pharmaceuticals,India,6295,$2.19 Billion,$0.93 B,$57.89 M,6.60%,$1.77 B,$0.84 B,$0.54 B,$0.93 B,-130,2.45
Sumitomo Pharma,https://companiesmarketcap.com/sumitomo-dainippon-pharma,Pharmaceuticals,Japan,6250,$1.05 Billion,$2.33 B,-$0.97 B,8.85%,$7.52 B,$5.08 B,$2.92 B,$2.43 B,-1.08,0.4482
Indoco Remedies,https://companiesmarketcap.com/indoco-remedies,Pharmaceuticals,India,6000,$0.38 Billion,$0.21 B,$17.16 M,13.25%,$0.23 B,$0.10 B,$59.73 M,$0.12 B,28.4,1.82
Jubilant Pharmova,https://companiesmarketcap.com/jubilant-pharmova,Pharmaceuticals,India,6000,$1.21 Billion,$0.79 B,$16.48 M,3.62%,$1.37 B,$0.72 B,$0.44 B,$0.65 B,-226,1.55
kyowa Kirin,https://companiesmarketcap.com/kyowa-kirin,Pharmaceuticals,Japan,5982,$9.41 Billion,$3.02 B,$0.50 B,12.36%,$6.71 B,$1.28 B,$49.22 M,$5.43 B,23.0,3.07
Medpace,https://companiesmarketcap.com/medpace,Pharmaceuticals,USA,5800,$12.37 Billion,$1.88 B,$0.33 B,18.96%,$1.65 B,$1.09 B,$0.14 B,$0.55 B,45.5,6.56
Laurus Labs,https://companiesmarketcap.com/laurus-labs,Pharmaceuticals,India,5753,$2.85 Billion,$0.59 B,$33.51 M,13.96%,$0.97 B,$0.48 B,$0.25 B,$0.48 B,66.7,4.96
Lundbeck,https://companiesmarketcap.com/lundbeck,Pharmaceuticals,Denmark,5700,$4.69 Billion,$2.89 B,$0.44 B,15.51%,$5.54 B,$2.27 B,$0.61 B,$3.26 B,13.8,1.62
Shionogi,https://companiesmarketcap.com/shionogi,Pharmaceuticals,Japan,5680,$13.72 Billion,$2.98 B,$1.36 B,52.11%,$9.64 B,$1.03 B,$69.83 M,$8.61 B,10.00,4.63
BioNTech,https://companiesmarketcap.com/biontech,Pharmaceuticals,Germany,5500,$20.68 Billion,$4.15 B,$1.00 B,66.14%,$25.43 B,$3.05 B,$0.24 B,$22.38 B,4.64,4.98
Procaps Group,https://companiesmarketcap.com/procaps-group,Pharmaceuticals,Luxembourg,5500,$0.30 Billion,$0.41 B,$0.12 B,4.87%,$0.49 B,$0.46 B,$0.28 B,$38.45 M,4.08,0.7331
Virbac SA,https://companiesmarketcap.com/virbac,Pharmaceuticals,France,5459,$3.36 Billion,$1.30 B,$0.18 B,14.51%,$1.54 B,$0.56 B,$0.18 B,$0.97 B,28.3,1.58
Ipsen,https://companiesmarketcap.com/ipsen,Pharmaceuticals,France,5325,$9.65 Billion,$3.65 B,$0.84 B,22.37%,$6.99 B,$2.76 B,$9.95 M,$4.22 B,12.8,2.70
Evotec,https://companiesmarketcap.com/evotec,Pharmaceuticals,Germany,5086,$2.53 Billion,$0.82 B,-$0.11 B,-18.88%,$2.38 B,$1.17 B,$0.62 B,$1.20 B,-21.0,3.09
Vertex Pharmaceuticals,https://companiesmarketcap.com/vertex-pharmaceuticals,Pharmaceuticals,USA,4800,$103.44 Billion,$9.86 B,$4.42 B,47.39%,$22.73 B,$5.14 B,$0.80 B,$17.58 B,30.6,10.5
Gland Pharma,https://companiesmarketcap.com/gland-pharma,Pharmaceuticals,India,4752,$3.45 Billion,$0.58 B,$0.11 B,25.62%,$1.23 B,$0.23 B,$42.99 M,$1.00 B,39.0,6.01
Recordati,https://companiesmarketcap.com/recordati,Pharmaceuticals,Italy,4369,$10.98 Billion,$2.18 B,$0.58 B,27.27%,$4.47 B,$2.64 B,$1.91 B,$1.82 B,26.3,4.97
Santen Pharmaceutical,https://companiesmarketcap.com/santen-pharmaceutical,Pharmaceuticals,Japan,4144,$3.45 Billion,$2.13 B,$0.28 B,0.16%,$3.03 B,$0.92 B,$0.33 B,$2.11 B,-48.9,1.61
Natco Pharma,https://companiesmarketcap.com/natco-pharma,Pharmaceuticals,India,4025,$2.09 Billion,$0.46 B,$0.18 B,21.21%,$0.75 B,$0.11 B,$29.8 M,$0.63 B,21.0,4.44
Moderna,https://companiesmarketcap.com/moderna,Pharmaceuticals,USA,3900,$40.49 Billion,$6.75 B,-$3.91 B,5.44%,$18.42 B,$4.57 B,$1.24 B,$13.85 B,-11.7,6.07
Ono Pharmaceutical,https://companiesmarketcap.com/ono-pharmaceutical,Pharmaceuticals,Japan,3761,$7.33 Billion,$3.49 B,$1.16 B,32.08%,$6.32 B,$0.71 B,$60.91 M,$5.60 B,9.14,2.09
Abbott India,https://companiesmarketcap.com/abbott-india,Pharmaceuticals,India,3700,$6.74 Billion,$0.69 B,$0.18 B,25.42%,$0.54 B,$0.16 B,$11.02 M,$0.37 B,54.7,9.92
Siegfried Holding,https://companiesmarketcap.com/siegfried-holding,Pharmaceuticals,Switzerland,3633,$4.15 Billion,$1.51 B,$0.17 B,17.79%,$2.21 B,$1.21 B,$0.14 B,$0.99 B,35.8,2.87
Orion Corporation,https://companiesmarketcap.com/orion-corp,Pharmaceuticals,Finland,3574,$4.98 Billion,$1.29 B,$0.29 B,28.50%,$1.59 B,$0.60 B,$0.22 B,$0.98 B,26.9,3.88
Euroapi,https://companiesmarketcap.com/euroapi,Pharmaceuticals,France,3390,$0.29 Billion,$1.05 B,$3.32 M,,$2.02 B,$0.73 B,$0.24 B,$1.29 B,-87.0,1.33
Hualan Biological Engineering,https://companiesmarketcap.com/hualan-biological-engineering,Pharmaceuticals,China,3243,$4.74 Billion,$0.75 B,$0.29 B,33.72%,$2.16 B,$0.36 B,$0.12 B,$1.80 B,27.1,6.25
Bio-Techne,https://companiesmarketcap.com/bio-techne,Pharmaceuticals,USA,3200,$10.73 Billion,$1.14 B,$0.26 B,27.25%,$2.73 B,$0.76 B,$0.55 B,$1.96 B,43.8,9.45
BioMarin Pharmaceutical,https://companiesmarketcap.com/biomarin,Pharmaceuticals,USA,3082,$17.54 Billion,$2.41 B,$0.18 B,4.83%,$6.84 B,$1.89 B,$1.09 B,$4.95 B,117,7.17
Vanke,https://companiesmarketcap.com/vanke,Real Estate,China,131817,$10.38 Billion,$65.52 B,$4.97 B,,$229.87 B,$173.03 B,$48.49 B,$56.83 B,1.86,0.1640
Empire Company,https://companiesmarketcap.com/empire-company,Real Estate,Canada,131000,$5.63 Billion,$22.75 B,$0.78 B,3.16%,$12.31 B,$8.25 B,$5.43 B,$4.06 B,10.5,0.2502
CBRE Group,https://companiesmarketcap.com/cbre-group,Real Estate,USA,115000,$27.31 Billion,$31.94 B,$1.23 B,3.82%,$22.54 B,$13.48 B,$4.82 B,$9.06 B,47.5,0.8676
Jones Lang LaSalle,https://companiesmarketcap.com/jll,Real Estate,USA,103300,$8.54 Billion,$20.76 B,$0.25 B,1.92%,$16.06 B,$9.65 B,$3.11 B,$6.40 B,38.1,0.4166
KE Holdings,https://companiesmarketcap.com/ke-holdings,Real Estate,China,98540,$16.76 Billion,$10.55 B,$0.92 B,4.59%,$16.52 B,$6.47 B,$2.33 B,$10.04 B,22.8,1.70
Multiplan Empreendimentos Imobiliários,https://companiesmarketcap.com/multiplan-empreendimentos-imobiliarios,Real Estate,Brazil,80372,$2.80 Billion,$0.40 B,$0.29 B,72.11%,$2.37 B,$0.94 B,$0.65 B,$1.42 B,15.4,7.05
Country Garden,https://companiesmarketcap.com/country-garden,Real Estate,China,69932,$1.73 Billion,$62.40 B,$0.77 B,,$223.19 B,$188.11 B,$35.64 B,$35.07 B,-9.04,0.1517
China Resources Land,https://companiesmarketcap.com/china-resources-land,Real Estate,Hong Kong,55311,$21.38 Billion,$30.02 B,$8.04 B,,$166.37 B,$117.16 B,$31.81 B,$49.21 B,,1.09
CK Asset Holdings,https://companiesmarketcap.com/ck-asset--holdings,Real Estate,Hong Kong,55000,$14.32 Billion,$7.22 B,$2.90 B,40.26%,$64.29 B,$13.60 B,$7.00 B,$50.68 B,8.04,3.07
Cushman & Wakefield,https://companiesmarketcap.com/cushman-wakefield,Real Estate,USA,52000,$2.25 Billion,$9.49 B,$0.25 B,3.73%,$7.77 B,$6.09 B,$3.56 B,$1.67 B,-29.1,0.2371
Savills,https://companiesmarketcap.com/savills,Real Estate,UK,40433,$1.83 Billion,$2.78 B,$0.18 B,,$2.52 B,$1.60 B,$0.86 B,$0.92 B,10.3,0.5183
Sun Hung Kai Properties,https://companiesmarketcap.com/sun-hung-kai-properties,Real Estate,Hong Kong,40000,$27.01 Billion,$9.08 B,$3.63 B,40.88%,$102.82 B,$25.41 B,$16.33 B,$77.40 B,10.7,4.02
Longfor Group,https://companiesmarketcap.com/longfor,Real Estate,China,31565,$8.12 Billion,$36.33 B,$6.64 B,,$106.81 B,$74.35 B,$30.58 B,$32.45 B,5.08,0.5403
Shimao Property,https://companiesmarketcap.com/shimao-property,Real Estate,Hong Kong,30418,$0.15 Billion,$9.14 B,-$2.55 B,,$79.70 B,$70.56 B,$37.97 B,$9.13 B,5.57,0.2354
Brookfield Property Partners,https://companiesmarketcap.com/brookfield-property-partners,Real Estate,Bermuda,29600,$9.74 Billion,$9.48 B,$2.55 B,29.12%,$131.57 B,$82.98 B,$70.99 B,$48.58 B,,1.03
FirstService,https://companiesmarketcap.com/firstservice,Real Estate,Canada,29000,$6.91 Billion,$4.33 B,$0.20 B,5.32%,$3.62 B,$2.26 B,$1.41 B,$1.35 B,52.1,1.61
New World Development Company,https://companiesmarketcap.com/new-world-development-company,Real Estate,Hong Kong,28000,$2.60 Billion,$12.14 B,$1.28 B,13.51%,$78.64 B,$44.39 B,$24.94 B,$34.25 B,57.0,0.5098
Mitsui Fudosan,https://companiesmarketcap.com/mitsui-fudosan,Real Estate,Japan,24408,$30.64 Billion,$16.52 B,$2.28 B,14.79%,$68.56 B,$45.89 B,$33.63 B,$22.67 B,5.78,1.72
Tokyu Fudosan Holdings,https://companiesmarketcap.com/tokyu-fudosan-holdings,Real Estate,Japan,21614,$5.71 Billion,$7.68 B,$0.68 B,8.79%,$21.11 B,$15.75 B,$11.67 B,$5.35 B,12.8,0.6999
C&D International Investment Group,https://companiesmarketcap.com/c-d-international-investment-group,Real Estate,Hong Kong,19594,$3.22 Billion,$19.7 M,$5.13 M,,$64.77 B,$52.30 B,$12.20 B,$12.46 B,182,0.3512
Colliers International,https://companiesmarketcap.com/colliers-international,Real Estate,Canada,19000,$5.65 Billion,$4.33 B,$0.30 B,6.49%,$5.48 B,$3.55 B,$2.13 B,$1.92 B,264,1.31
Rocket Companies,https://companiesmarketcap.com/rocket-companies,Real Estate,USA,18500,$24.27 Billion,$3.64 B,-$0.41 B,-19.19%,$19.23 B,$10.93 B,$5.13 B,$8.30 B,-72.9,6.75
Yuexiu Property,https://companiesmarketcap.com/yuexiu-property-company,Real Estate,Hong Kong,18400,$1.91 Billion,$10.49 B,$1.57 B,,$52.32 B,$39.20 B,$13.88 B,$13.11 B,,0.3575
Daito Trust Construction,https://companiesmarketcap.com/daito-trust-construction,Real Estate,Japan,17851,$7.15 Billion,$12.10 B,$0.77 B,6.03%,$7.15 B,$4.39 B,$0.58 B,$2.75 B,14.7,0.5886
Chartwell Retirement Residences,https://companiesmarketcap.com/chartwell-retirement-residences,Real Estate,Canada,15928,$2.20 Billion,$0.54 B,$20.68 M,1.23%,$2.44 B,$1.84 B,$1.53 B,$0.59 B,83.8,4.03
Geo Group,https://companiesmarketcap.com/geo-group,Real Estate,USA,15800,$1.95 Billion,$2.41 B,$0.13 B,8.80%,$3.69 B,$2.40 B,$1.88 B,$1.29 B,16.7,0.8246
Vonovia,https://companiesmarketcap.com/vonovia,Real Estate,Germany,15798,$22.04 Billion,$5.65 B,-$9.2 B,-155.22%,$101.70 B,$68.60 B,$48.08 B,$33.10 B,-3.18,3.86
Americold,https://companiesmarketcap.com/americold,Real Estate,USA,15174,$6.81 Billion,$2.67 B,-$0.2 B,0.79%,$7.86 B,$4.23 B,$3.49 B,$3.63 B,-58.2,2.60
Iida Group,https://companiesmarketcap.com/iida-group,Real Estate,Japan,13353,$3.66 Billion,$10.16 B,$0.38 B,6.52%,$12.90 B,$6.03 B,$4.54 B,$6.86 B,7.73,0.3574
Equinix,https://companiesmarketcap.com/equinix,Real Estate,USA,13046,$72.29 Billion,$8.18 B,$1.52 B,11.41%,$32.65 B,$20.13 B,$17.45 B,$12.51 B,83.0,8.94
Sumitomo Realty & Development,https://companiesmarketcap.com/sumitomo-realty-and-development,Real Estate,Japan,12957,$18.35 Billion,$6.81 B,$1.69 B,24.50%,$46.71 B,$32.65 B,$28.54 B,$14.06 B,14.5,2.55
Mitsubishi Estate,https://companiesmarketcap.com/mitsubishi-estate,Real Estate,Japan,10655,$25.26 Billion,$9.93 B,$1.60 B,18.35%,$53.60 B,$35.90 B,$23.74 B,$17.69 B,27.0,2.38
CapitaLand Investment Limited,https://companiesmarketcap.com/capitaland-investment-limited,Real Estate,Singapore,10000,$10.03 Billion,$1.18 B,$1.11 B,,$25.76 B,$12.05 B,$9.84 B,$13.71 B,22.0,6.56
Henderson Land Development,https://companiesmarketcap.com/henderson-land,Real Estate,Hong Kong,9950,$14.51 Billion,$3.27 B,$1.52 B,46.52%,$68.06 B,$24.48 B,$11.46 B,$43.57 B,12.1,5.17
Shikun & Binui,https://companiesmarketcap.com/shikun-binui,Real Estate,Israel,9192,$1.21 Billion,$2.24 B,$0.17 B,,$7.36 B,$5.74 B,$3.78 B,$1.62 B,-12.0,0.5427
Prestige Group,https://companiesmarketcap.com/prestige-group,Real Estate,India,9024,$5.71 Billion,$0.99 B,$0.41 B,28.89%,$5.05 B,$3.68 B,$1.33 B,$1.37 B,49.1,6.02
Anywhere Real Estate,https://companiesmarketcap.com/anywhere-real-estate,Real Estate,USA,8890,$0.59 Billion,$5.63 B,$29 M,-6.51%,$5.83 B,$4.15 B,$3.11 B,$1.68 B,-1.39,0.1110
Nexity,https://companiesmarketcap.com/nexity-sa,Real Estate,France,8648,$0.57 Billion,$4.66 B,$0.32 B,,$9.36 B,$7.27 B,$3.03 B,$2.09 B,7.68,0.3308
Kerry Properties,https://companiesmarketcap.com/kerry-properties,Real Estate,Hong Kong,7700,$2.62 Billion,$1.87 B,$0.66 B,35.42%,$26.14 B,$10.90 B,$7.19 B,$15.24 B,8.91,1.69
Newmark,https://companiesmarketcap.com/newmark,Real Estate,USA,7400,$2.48 Billion,$2.47 B,$0.12 B,6.42%,$4.47 B,$2.89 B,$1.75 B,$1.57 B,115,1.02
Sun Communities,https://companiesmarketcap.com/sun-communities,Real Estate,USA,7199,$15.68 Billion,$3.17 B,-$0.22 B,7.96%,$16.94 B,$9.76 B,$7.77 B,$7.17 B,67.0,5.01
Sino Land,https://companiesmarketcap.com/sino-land,Real Estate,Hong Kong,7000,$8.67 Billion,$1.51 B,$0.85 B,47.02%,$22.86 B,$2.06 B,$0.46 B,$20.80 B,15.5,6.63
Stewart Information Services,https://companiesmarketcap.com/stewart-information-services,Real Estate,USA,7000,$1.65 Billion,$2.25 B,$60.86 M,5.21%,$2.70 B,$1.32 B,$0.58 B,$1.37 B,47.1,0.7393
American Tower,https://companiesmarketcap.com/american-tower,Real Estate,USA,6391,$83.67 Billion,$11.14 B,$2.91 B,16.06%,$66.02 B,$55.16 B,$47.15 B,$10.86 B,117,7.49
Wharf Holdings,https://companiesmarketcap.com/wharf-holdings,Real Estate,Hong Kong,6200,$9.84 Billion,$2.31 B,$28.97 M,1.25%,$27.49 B,$8.40 B,$3.04 B,$19.09 B,12.0,3.89
Zillow,https://companiesmarketcap.com/zillow,Real Estate,USA,6148,$10.31 Billion,$1.94 B,-$0.16 B,-9.08%,$6.65 B,$2.12 B,$1.83 B,$4.52 B,-67.6,5.41
Rithm Capital,https://companiesmarketcap.com/rithm-capital,Real Estate,USA,6098,$5.12 Billion,$2.07 B,$0.75 B,32.37%,$35.31 B,$28.21 B,$24.11 B,$7.10 B,7.42,2.50
Swire Properties,https://companiesmarketcap.com/swire-properties,Real Estate,Hong Kong,6000,$11.39 Billion,$1.77 B,$1.31 B,74.44%,$44.17 B,$7.38 B,$4.30 B,$36.79 B,14.6,8.40
Public Storage,https://companiesmarketcap.com/public-storage,Real Estate,USA,5900,$47.94 Billion,$4.51 B,$2.17 B,97.81%,$19.80 B,$9.70 B,$9.10 B,$10.10 B,25.1,10.7
CoStar Group,https://companiesmarketcap.com/costar-group,Real Estate,USA,5653,$36.89 Billion,$2.45 B,$0.28 B,22.29%,$8.91 B,$1.58 B,$1.11 B,$7.33 B,92.8,15.4
Great Eagle,https://companiesmarketcap.com/great-eagle,Real Estate,Hong Kong,5639,$1.09 Billion,$1.13 B,$7.6 M,-6.17%,$14.29 B,$5.24 B,$4.26 B,$9.04 B,-68.3,1.45
Redfin,https://companiesmarketcap.com/redfin,Real Estate,USA,5572,$0.71 Billion,$1.08 B,-$0.13 B,-14.44%,$1.15 B,$1.11 B,$1.00 B,$42.7 M,-2.82,0.6793
Crown Castle,https://companiesmarketcap.com/crown-castle,Real Estate,USA,5000,$42.02 Billion,$6.98 B,$1.52 B,24.11%,$38.52 B,$32.14 B,$28.81 B,$6.38 B,27.1,6.04
Extra Space Storage,https://companiesmarketcap.com/extra-space-storage,Real Estate,USA,4781,$30.78 Billion,$2.56 B,$1.30 B,48.96%,$27.45 B,$12.04 B,$11.25 B,$15.41 B,23.4,12.2
Deutsche Wohnen,https://companiesmarketcap.com/deutsche-wohnen,Real Estate,Germany,4721,$7.49 Billion,$2.64 B,$1.52 B,56.78%,$31.49 B,$14.79 B,$9.40 B,$16.69 B,10.1,2.83
China Overseas Land & Investment,https://companiesmarketcap.com/china-overseas-land-and-investment,Real Estate,Hong Kong,4351,$16.20 Billion,$26.14 B,$5.22 B,42.32%,$126.98 B,$74.05 B,$34.83 B,$52.92 B,4.09,1.11
Lodha Group,https://companiesmarketcap.com/lodha-group,Real Estate,India,4200,$14.35 Billion,$1.15 B,$0.23 B,4.82%,$4.94 B,$3.36 B,$1.05 B,$1.57 B,-211,12.7
Equity LifeStyle Properties,https://companiesmarketcap.com/equity-lifestyle-properties,Real Estate,USA,4200,$11.93 Billion,$1.40 B,$0.45 B,20.88%,$5.61 B,$4.11 B,$3.51 B,$1.49 B,39.0,8.57
Lai Sun Development Company,https://companiesmarketcap.com/lai-sun-development-company,Real Estate,Hong Kong,4200,$0.11 Billion,$0.62 B,-$0.45 B,-40.46%,$9.48 B,$4.75 B,$3.46 B,$4.72 B,-2.06,0.8198
Hang Lung Properties,https://companiesmarketcap.com/hang-lung-properties,Real Estate,Hong Kong,4148,$4.65 Billion,$1.32 B,$0.86 B,60.78%,$27.83 B,$9.62 B,$6.52 B,$18.20 B,18.0,4.74
Far East Consortium International,https://companiesmarketcap.com/far-east-consortium-international,Real Estate,Hong Kong,3900,$0.36 Billion,$0.80 B,$92.96 M,11.50%,$6.22 B,$4.43 B,$3.73 B,$1.79 B,30.0,0.8230
Digital Realty,https://companiesmarketcap.com/digital-realty,Real Estate,USA,3412,$45.41 Billion,$5.47 B,$1.02 B,9.03%,$44.11 B,$23.11 B,$18.96 B,$20.99 B,48.6,8.34
Compass,https://companiesmarketcap.com/compass,Real Estate,USA,3191,$1.75 Billion,$4.88 B,-$0.31 B,-9.74%,$1.16 B,$0.72 B,$0.53 B,$0.43 B,-3.20,0.3653
Shui On Land,https://companiesmarketcap.com/shui-on-land,Real Estate,China,3098,$0.68 Billion,$2.25 B,$0.49 B,,$14.23 B,$8.13 B,$5.59 B,$6.09 B,4.17,0.4518
